4/13/1999	-0.01207393
4/14/1999	-0.059619905
4/15/1999	0.024720195
4/16/1999	-0.020557492
4/19/1999	-0.031066529
4/20/1999	0.018908405
4/21/1999	0.032715615
4/22/1999	0.051200458
4/23/1999	0.004209028
4/26/1999	0.042486407
4/27/1999	-0.03446829
4/28/1999	-0.017160173
4/29/1999	-0.006378434
4/30/1999	0.006378434
5/3/1999	0.030953403
5/4/1999	-0.022861944
5/5/1999	0.037142948
5/6/1999	-0.069547205
5/7/1999	0.020419703
5/10/1999	-0.00497687
5/11/1999	0.027418054
5/12/1999	0.003115786
5/13/1999	-0.039842832
5/14/1999	-0.035142474
5/17/1999	0.024656098
5/18/1999	-0.008395686
5/19/1999	0.012748221
5/20/1999	-0.034238345
5/21/1999	-0.012057338
5/24/1999	-0.018749228
5/25/1999	-0.056408539
5/26/1999	-0.022732796
5/27/1999	0.027624742
5/28/1999	0.017335533
6/1/1999	-0.064378231
6/2/1999	0.024422103
6/3/1999	-0.028265772
6/4/1999	0.052105624
6/7/1999	0.004457931
6/8/1999	-0.03330193
6/9/1999	0.027624742
6/10/1999	0.041423407
6/11/1999	-0.016919433
6/14/1999	-0.001191177
6/15/1999	0.023558058
6/16/1999	0.069690648
6/17/1999	-0.029008633
6/18/1999	-0.053963372
6/21/1999	0.033258837
6/22/1999	-0.019977481
6/23/1999	0.01578463
6/24/1999	-0.027101749
6/25/1999	0.004698489
6/28/1999	0.030013595
6/29/1999	0.038666268
6/30/1999	0.00436679
7/1/1999	0.055098313
7/2/1999	0.00991624
7/6/1999	0.006105813
7/7/1999	0.007412383
7/8/1999	0.021256055
7/9/1999	0.007529859
7/12/1999	-0.012141167
7/13/1999	-0.001321432
7/14/1999	0.039538262
7/15/1999	-0.004458576
7/16/1999	-0.008655229
7/19/1999	0.006738309
7/20/1999	-0.039463523
7/21/1999	0.009271528
7/22/1999	-0.025706468
7/23/1999	0.004723324
7/26/1999	-0.020745377
7/27/1999	0.071920517
7/28/1999	0.039810664
7/29/1999	-0.011435684
7/30/1999	-0.007488284
8/2/1999	0.032961334
8/3/1999	0.022768956
8/4/1999	-0.001482131
8/5/1999	-0.018865533
8/6/1999	0.001510336
8/9/1999	0.025921135
8/10/1999	-0.023208265
8/11/1999	0.057609462
8/12/1999	-0.000852873
8/13/1999	0.049114828
8/16/1999	-0.015279868
8/17/1999	0.005757345
8/18/1999	-0.006307397
8/19/1999	-0.015246209
8/20/1999	0.033240031
8/23/1999	0.036869067
8/24/1999	0.002340992
8/25/1999	0.006732243
8/26/1999	-0.031989929
8/27/1999	0.023697633
8/30/1999	-0.009149133
8/31/1999	-0.00078812
9/1/1999	0.015127991
9/2/1999	0.022271346
9/3/1999	0.045771444
9/7/1999	-0.019043417
9/8/1999	-0.019413123
9/9/1999	0.020890946
9/10/1999	-0.004440037
9/13/1999	-0.034967484
9/14/1999	0.017007531
9/15/1999	-0.033267943
9/16/1999	-0.004694813
9/17/1999	0.024022692
9/20/1999	-0.006658111
9/21/1999	-0.024711718
9/22/1999	0.009697299
9/23/1999	-0.066313257
9/24/1999	-0.023689613
9/27/1999	0.032568635
9/28/1999	-0.008879022
9/29/1999	-0.030275133
9/30/1999	-0.011557405
10/1/1999	0.008392411
10/4/1999	0.027009279
10/5/1999	-0.010432846
10/6/1999	0.009590983
10/7/1999	-0.017273427
10/8/1999	0.001141871
10/11/1999	0.010500949
10/12/1999	0.002537698
10/13/1999	-0.061557481
10/14/1999	0.016926794
10/15/1999	-0.034449784
10/18/1999	-0.021254316
10/19/1999	-0.063293543
10/20/1999	0.071355548
10/21/1999	0.024707512
10/22/1999	0.024111738
10/25/1999	-0.030155838
10/26/1999	0.002724367
10/27/1999	-0.028516229
10/28/1999	0.038741813
10/29/1999	0.070467474
11/1/1999	-0.018860391
11/2/1999	0.019417956
11/3/1999	0.029114743
11/4/1999	0.022484737
11/5/1999	0.009745831
11/8/1999	-0.002887501
11/9/1999	-0.025560326
11/10/1999	-0.013302673
11/11/1999	0.005722828
11/12/1999	-0.041897927
11/15/1999	-0.028454093
11/16/1999	0.033259724
11/17/1999	-0.023973591
11/18/1999	0.049037392
11/19/1999	0.017448527
11/22/1999	0.007807229
11/23/1999	-0.018950088
11/24/1999	0.039651326
11/26/1999	-0.023924426
11/29/1999	-0.016547127
11/30/1999	-0.028858636
12/1/1999	-0.004797494
12/2/1999	0.0162741
12/3/1999	0.014368761
12/6/1999	-0.010479893
12/7/1999	-0.008911166
12/8/1999	-0.035300896
12/9/1999	-0.016949445
12/10/1999	-0.013649972
12/13/1999	0.024495675
12/14/1999	-0.022108343
12/15/1999	0.085917309
12/16/1999	0.016547127
12/17/1999	0.022347149
12/20/1999	-0.012175823
12/21/1999	0.021862966
12/22/1999	-0.004439199
12/23/1999	0.007560929
12/27/1999	0.023107421
12/28/1999	-0.024667067
12/29/1999	0.010609422
12/30/1999	-0.002319274
12/31/1999	-0.016387304
1/3/2000	0.055349725
1/4/2000	-0.047772992
1/5/2000	0.008036282
1/6/2000	-0.059849928
1/7/2000	0.040295271
1/10/2000	0.044794834
1/11/2000	0.04480168
1/12/2000	0.01742068
1/13/2000	-0.002131425
1/14/2000	0.123822618
1/18/2000	-0.009259264
1/19/2000	-0.020288868
1/20/2000	-0.04546207
1/21/2000	0.024092015
1/24/2000	0.008777702
1/25/2000	0.027369266
1/26/2000	-0.051024461
1/27/2000	0.016639208
1/28/2000	-0.042932478
1/31/2000	0.0512585
2/1/2000	0.024995747
2/2/2000	-0.013713429
2/3/2000	0.040588686
2/4/2000	0.005371878
2/7/2000	0.030040621
2/8/2000	0.008164882
2/9/2000	-0.039442608
2/10/2000	0.028273839
2/11/2000	-0.016378783
2/14/2000	0.037218933
2/15/2000	0.019066598
2/16/2000	-0.04392602
2/17/2000	0.02603727
2/18/2000	-0.043096871
2/22/2000	0.01302411
2/23/2000	0.021402814
2/24/2000	0.046591666
2/25/2000	-0.008917559
2/28/2000	-0.007844626
2/29/2000	0.005746003
3/1/2000	0.025083656
3/2/2000	-0.001118144
3/3/2000	0.029759528
3/6/2000	-0.015871795
3/7/2000	-0.013887733
3/8/2000	-0.006922986
3/9/2000	0.029234079
3/10/2000	0.01538064
3/13/2000	0.015854862
3/14/2000	-0.035438313
3/15/2000	0.019583451
3/16/2000	0.03960713
3/17/2000	0.037931825
3/20/2000	0.038625908
3/21/2000	0.02510179
3/22/2000	0.039885836
3/23/2000	-0.010088101
3/24/2000	-0.025286597
3/27/2000	0.025740486
3/28/2000	-0.050250583
3/29/2000	-0.028557045
3/30/2000	-0.037689718
3/31/2000	0.038180593
4/3/2000	-0.010028788
4/4/2000	0.016225766
4/5/2000	-0.021859546
4/6/2000	-0.000664889
4/7/2000	0.052630591
4/10/2000	-0.042374159
4/11/2000	-0.002966852
4/12/2000	-0.070254812
4/13/2000	-0.006217227
4/14/2000	-0.09175211
4/17/2000	0.107135566
4/18/2000	0.047627731
4/19/2000	-0.080265273
4/20/2000	-0.031491205
4/24/2000	0.006526786
4/25/2000	0.073788788
4/26/2000	-0.034246686
4/27/2000	0.036660881
4/28/2000	0.011814115
5/1/2000	0.002549921
5/2/2000	-0.04781409
5/3/2000	-0.017425996
5/4/2000	0.004159486
5/5/2000	0.031443894
5/8/2000	-0.047819696
5/9/2000	-0.005703225
5/10/2000	-0.097803408
5/11/2000	0.0859251
5/12/2000	-0.004866157
5/15/2000	0.026658194
5/16/2000	0.03129168
5/17/2000	0.010742305
5/18/2000	0.006111914
5/19/2000	-0.050157407
5/22/2000	0.004201275
5/23/2000	-0.074528214
5/24/2000	0.065924099
5/25/2000	-0.018744044
5/26/2000	0.020397382
5/30/2000	0.067424869
5/31/2000	-0.008443175
6/1/2000	0.039193829
6/2/2000	0.034184145
6/5/2000	-0.012295818
6/6/2000	-0.022887155
6/7/2000	-0.004674435
6/8/2000	-0.021651581
6/9/2000	0.006986435
6/12/2000	-0.015918073
6/13/2000	0.050136321
6/14/2000	-0.039154815
6/15/2000	0.014232609
6/16/2000	-0.017308988
6/19/2000	0.079594389
6/20/2000	0.013191058
6/21/2000	0.004979747
6/22/2000	-0.036194938
6/23/2000	0.002411367
6/26/2000	-0.001446122
6/27/2000	-0.021125116
6/28/2000	0.007526163
6/29/2000	-0.004738152
6/30/2000	0.01463193
7/3/2000	0.023605404
7/5/2000	-0.039220451
7/6/2000	0.037327121
7/7/2000	0.019393659
7/10/2000	-0.010745185
7/11/2000	0.00717627
7/12/2000	0.01695467
7/13/2000	0.014113502
7/14/2000	0.024118918
7/17/2000	-0.002503851
7/18/2000	-0.022972217
7/19/2000	-0.034541541
7/20/2000	0.03242675
7/21/2000	-0.032114399
7/24/2000	-0.001249992
7/25/2000	0.02058086
7/26/2000	-0.013414652
7/27/2000	-0.014541634
7/28/2000	-0.059207684
7/31/2000	0.033360853
8/1/2000	-0.032358688
8/2/2000	-0.020577414
8/3/2000	0.027564586
8/4/2000	-0.039220451
8/7/2000	0.006187672
8/8/2000	-0.021126186
8/9/2000	0.030845696
8/10/2000	-0.024739114
8/11/2000	0.028634427
8/14/2000	0.048016822
8/15/2000	0.013760125
8/16/2000	0.002697754
8/17/2000	0.029050732
8/18/2000	0.007056279
8/21/2000	0.021024607
8/22/2000	0.00089766
8/23/2000	0.034105679
8/24/2000	-0.005071338
8/25/2000	-0.017733181
8/28/2000	0.012635993
8/29/2000	0.002624656
8/30/2000	-0.007601214
8/31/2000	0.018463729
9/1/2000	-0.012465653
9/5/2000	-0.065549874
9/6/2000	-0.052597082
9/7/2000	0.026084739
9/8/2000	-0.031186337
9/11/2000	-0.010448653
9/12/2000	0.003827253
9/13/2000	-0.058477807
9/14/2000	-0.026768015
9/15/2000	-0.036092794
9/18/2000	-0.030074391
9/19/2000	0.078569527
9/20/2000	0.043519027
9/21/2000	-0.025462364
9/22/2000	-0.248684643
9/25/2000	-0.054792027
9/26/2000	-0.046700781
9/27/2000	0.01286501
9/28/2000	0.0127016
9/29/2000	-0.06700065
10/2/2000	-0.034859383
10/3/2000	0.004290672
10/4/2000	0.041153481
10/5/2000	-0.024172555
10/6/2000	-0.026120713
10/9/2000	-0.022116795
10/10/2000	-0.039132106
10/11/2000	-0.060050168
10/12/2000	0.048499438
10/13/2000	0.083810814
10/16/2000	-0.123507704
10/17/2000	0.013805649
10/18/2000	0.053957042
10/19/2000	0.093742255
10/20/2000	0.026140129
10/23/2000	0.005993984
10/24/2000	-0.030849269
10/25/2000	-0.016571993
10/26/2000	0.078796175
10/27/2000	0.036953271
10/30/2000	-0.030219284
10/31/2000	0
11/1/2000	-0.002640089
11/2/2000	0.039580874
11/3/2000	-0.015832588
11/6/2000	0.013519929
11/7/2000	-0.008136687
11/8/2000	-0.078642602
11/9/2000	-0.031292418
11/10/2000	-0.111807469
11/13/2000	0.031548147
11/14/2000	0.069782607
11/15/2000	0.013338673
11/16/2000	-0.036781252
11/17/2000	0.036781252
11/20/2000	-0.00887265
11/21/2000	0.035786821
11/22/2000	-0.034215328
11/24/2000	0.064603515
11/27/2000	0
11/28/2000	-0.044395709
11/29/2000	0.016785633
11/30/2000	-0.116207207
12/1/2000	-0.108828182
12/4/2000	-0.03568913
12/5/2000	0.088891174
12/6/2000	-0.125561704
12/7/2000	0.017502854
12/8/2000	0.051059359
12/11/2000	0.096346641
12/12/2000	-0.02536932
12/13/2000	-0.027850094
12/14/2000	-0.010378534
12/15/2000	-0.079812069
12/18/2000	0.024619493
12/19/2000	0.00581957
12/20/2000	-0.04584449
12/21/2000	0.036451771
12/22/2000	-0.005874651
12/26/2000	-0.001637991
12/27/2000	-0.009884693
12/28/2000	-0.050944461
12/29/2000	-0.028987343
1/2/2001	0.032812744
1/3/2001	0.097169527
1/4/2001	-0.012678374
1/5/2001	-0.052720974
1/8/2001	-0.003705555
1/9/2001	0.009405448
1/10/2001	0.023133726
1/11/2001	0.01136922
1/12/2001	-0.0381874
1/16/2001	-0.02377006
1/17/2001	-0.0282296
1/18/2001	0.054011046
1/19/2001	0.041651914
1/22/2001	-0.005475899
1/23/2001	0.058341647
1/24/2001	0.024082881
1/25/2001	-0.049384895
1/26/2001	0.039220451
1/29/2001	0.032518167
1/30/2001	-0.001746714
1/31/2001	0
2/1/2001	0.021617645
2/2/2001	-0.057510328
2/5/2001	-0.027868713
2/6/2001	0.021202066
2/7/2001	-0.014084646
2/8/2001	-0.0089825
2/9/2001	-0.033214914
2/12/2001	0.031346349
2/13/2001	-0.063375017
2/14/2001	0.050827885
2/15/2001	0.048068082
2/16/2001	-0.040834257
2/20/2001	-0.089435299
2/21/2001	-0.022176783
2/22/2001	-0.024832611
2/23/2001	-0.00179758
2/26/2001	-0.014863325
2/27/2001	-0.017314739
2/28/2001	-0.014975844
3/1/2001	0.01942521
3/2/2001	0.006269571
3/5/2001	0.035750093
3/6/2001	0.036570085
3/7/2001	0.044481204
3/8/2001	0.009441648
3/9/2001	-0.121840998
3/12/2001	-0.059184012
3/13/2001	0.056985418
3/14/2001	-0.010695218
3/15/2001	-0.019468849
3/16/2001	-0.022172014
3/19/2001	-0.029817624
3/20/2001	-0.094314425
3/21/2001	0.037367207
3/22/2001	0.115719052
3/23/2001	0.004122144
3/26/2001	-0.017732849
3/27/2001	0.036992575
3/28/2001	-0.086544023
3/29/2001	-0.01409883
3/30/2001	-0.009374369
4/2/2001	-0.019434015
4/3/2001	-0.031815832
4/4/2001	-0.100105476
4/5/2001	0.124797923
4/6/2001	-0.081444885
4/9/2001	-0.017952031
4/10/2001	0.065611589
4/11/2001	0.105185809
4/12/2001	0.021689319
4/16/2001	-0.066941982
4/17/2001	-0.009880624
4/18/2001	0.183216359
4/19/2001	0.037854892
4/20/2001	-0.00165974
4/23/2001	-0.06733267
4/24/2001	-0.039874534
4/25/2001	-0.003705055
4/26/2001	-0.013453028
4/27/2001	0.052402186
4/30/2001	0.02398688
5/1/2001	0.008676033
5/2/2001	0.023899919
5/3/2001	-0.048739232
5/4/2001	0.015814668
5/7/2001	0.009024645
5/8/2001	0.009970791
5/9/2001	-0.050159223
5/10/2001	-0.03142364
5/11/2001	-0.037440311
5/14/2001	-0.019062889
5/15/2001	-0.007886423
5/16/2001	0.0418663
5/17/2001	0.008317573
5/18/2001	0.005631665
5/21/2001	0.038918014
5/22/2001	-0.012683542
5/23/2001	-0.024738035
5/24/2001	0.014105559
5/25/2001	-0.004062767
5/29/2001	-0.043879666
5/30/2001	-0.045893823
5/31/2001	0.01526737
6/1/2001	0.062217832
6/4/2001	-0.008276892
6/5/2001	0.042165728
6/6/2001	0.002893292
6/7/2001	0.04346177
6/8/2001	-0.015331208
6/11/2001	-0.010944431
6/12/2001	-0.006767567
6/13/2001	-0.036023301
6/14/2001	-0.051312452
6/15/2001	0.002726371
6/18/2001	-0.00467834
6/19/2001	-0.032568189
6/20/2001	0.030220786
6/21/2001	-0.007864715
6/22/2001	0.008647795
6/25/2001	0.038015458
6/26/2001	0.013473168
6/27/2001	-0.010839129
6/28/2001	0.033989007
6/29/2001	-0.013530926
7/2/2001	0.027597791
7/3/2001	0.013165019
7/5/2001	-0.020714888
7/6/2001	-0.048429025
7/9/2001	0.016529191
7/10/2001	-0.039131037
7/11/2001	0.009639494
7/12/2001	0.07001516
7/13/2001	0.003214841
7/16/2001	-0.035944817
7/17/2001	0.02626912
7/18/2001	-0.034435407
7/19/2001	0.03623428
7/20/2001	-0.000719161
7/23/2001	-0.031794901
7/24/2001	-0.004093002
7/25/2001	0.018471033
7/26/2001	0.012368209
7/27/2001	-0.018978545
7/30/2001	-0.006283475
7/31/2001	0.02598482
8/1/2001	0.031296798
8/2/2001	0.043171883
8/3/2001	-0.01282493
8/6/2001	-0.04516194
8/7/2001	0.010956036
8/8/2001	-0.033234925
8/9/2001	0.001089515
8/10/2001	0.010111972
8/13/2001	0.020274434
8/14/2001	-0.00706712
8/15/2001	-0.018973057
8/16/2001	0.012926485
8/17/2001	-0.072106146
8/20/2001	0.004972247
8/21/2001	-0.040885312
8/22/2001	0.032071365
8/23/2001	-0.01044692
8/24/2001	0.049696979
8/27/2001	0.002587306
8/28/2001	-0.022397203
8/29/2001	-0.014448824
8/30/2001	-0.035077407
8/31/2001	0.030086069
9/4/2001	-0.040452919
9/5/2001	0.022980255
9/6/2001	-0.05143727
9/7/2001	-0.007865854
9/10/2001	0.007040777
9/17/2001	-0.100191403
9/18/2001	-0.005030848
9/19/2001	-0.052234531
9/20/2001	-0.074702224
9/21/2001	-0.068955228
9/24/2001	0.099205987
9/25/2001	0.017522234
9/26/2001	-0.036900579
9/27/2001	-0.016615017
9/28/2001	-0.005775772
10/1/2001	-0.021288581
10/2/2001	-0.023402272
10/3/2001	0.082918393
10/4/2001	0.015090729
10/5/2001	0.018793702
10/8/2001	0.012658312
10/9/2001	-0.036456996
10/10/2001	0.07256519
10/11/2001	0.06109074
10/12/2001	0.020422037
10/15/2001	-0.025703705
10/16/2001	0.023119741
10/17/2001	-0.015645586
10/18/2001	-0.021248997
10/19/2001	0.004018733
10/22/2001	0.046580471
10/23/2001	-0.011981236
10/24/2001	0.019186135
10/25/2001	0.023785648
10/26/2001	-0.009113507
10/29/2001	-0.067121515
10/30/2001	-0.027065071
10/31/2001	0.036808218
11/1/2001	0.060701988
11/2/2001	0.013594351
11/5/2001	0.025450608
11/6/2001	0.046755379
11/7/2001	0.001521481
11/8/2001	-0.000380153
11/9/2001	-0.014168245
11/12/2001	0.017584433
11/13/2001	0.057431665
11/14/2001	0.041351095
11/15/2001	-0.017662679
11/16/2001	-0.004903655
11/19/2001	0.011867425
11/20/2001	-0.034236395
11/21/2001	0.028320287
11/23/2001	0.007995817
11/26/2001	0.025975313
11/27/2001	0.013737769
11/28/2001	-0.017117269
11/29/2001	0.017449991
11/30/2001	0.010259826
12/3/2001	-0.018946759
12/4/2001	0.025183402
12/5/2001	0.051963534
12/6/2001	-0.013133309
12/7/2001	-0.027442509
12/10/2001	-0.008773353
12/11/2001	0.007478444
12/12/2001	0.02621616
12/13/2001	-0.045183247
12/14/2001	0.021232078
12/17/2001	0.020790631
12/18/2001	-0.004759615
12/19/2001	-0.022516079
12/20/2001	-0.033071576
12/21/2001	0.013360163
12/24/2001	-0.012016086
12/26/2001	0.008359799
12/27/2001	0.011587538
12/28/2001	-0.013253916
12/31/2001	-0.024650754
1/2/2002	0.048056974
1/3/2002	0.07347888
1/4/2002	0.007540326
1/7/2002	-0.014528003
1/8/2002	0.008802548
1/9/2002	-0.006366509
1/10/2002	-0.020277057
1/11/2002	-0.002797186
1/14/2002	0.008368194
1/15/2002	-0.004640349
1/16/2002	-0.028303587
1/17/2002	0.023953081
1/18/2002	-0.030674137
1/22/2002	-0.054780733
1/23/2002	0.023467229
1/24/2002	0.022605234
1/25/2002	0.014471936
1/28/2002	0.006999664
1/29/2002	-0.037142726
1/30/2002	0.03555619
1/31/2002	0.034335228
2/1/2002	-0.010797503
2/4/2002	-0.020050663
2/5/2002	-0.004758106
2/6/2002	-0.026418886
2/7/2002	-0.018784411
2/8/2002	0.00663128
2/11/2002	0.031872404
2/12/2002	-0.018088228
2/13/2002	0.012309759
2/14/2002	-0.001288651
2/15/2002	-0.031769284
2/19/2002	-0.030064553
2/20/2002	0.003423466
2/21/2002	-0.064583659
2/22/2002	0.00182115
2/25/2002	0.048997758
2/26/2002	-0.032754954
2/27/2002	-0.004305683
2/28/2002	-0.045612604
3/1/2002	0.081633206
3/4/2002	0.027708104
3/5/2002	0.026303988
3/6/2002	0.007855962
3/7/2002	0.000651886
3/8/2002	0.035529184
3/11/2002	-0.022258322
3/12/2002	-0.012945078
3/13/2002	-0.051464403
3/14/2002	-0.011728238
3/15/2002	0.024336942
3/18/2002	-0.003731956
3/19/2002	0.003393262
3/20/2002	-0.038326548
3/21/2002	0.028112023
3/22/2002	-0.026353637
3/25/2002	-0.019156187
3/26/2002	0.025111673
3/27/2002	-0.011593237
3/28/2002	0
4/1/2002	0.024433862
4/2/2002	-0.037236227
4/3/2002	-0.005383074
4/4/2002	0.02382319
4/5/2002	-0.017724557
4/8/2002	-0.003941925
4/9/2002	-0.050442898
4/10/2002	0.027929389
4/11/2002	-0.011078326
4/12/2002	-0.01911948
4/15/2002	-0.009889706
4/16/2002	0.04849855
4/17/2002	0.037524252
4/18/2002	-0.006333547
4/19/2002	-0.011359649
4/22/2002	-0.001429073
4/23/2002	-0.017310089
4/24/2002	-0.021695871
4/25/2002	0.006299775
4/26/2002	-0.033812161
4/29/2002	-0.003061597
4/30/2002	0.020110579
5/1/2002	0.000751028
5/2/2002	-0.027013066
5/3/2002	-0.047383201
5/6/2002	-0.029546474
5/7/2002	0.014061345
5/8/2002	0.102933889
5/9/2002	-0.025897315
5/10/2002	-0.044710744
5/13/2002	0.054548063
5/14/2002	0.055650883
5/15/2002	0.002844933
5/16/2002	0.017250797
5/17/2002	0.013864947
5/20/2002	-0.032892878
5/21/2002	-0.037699029
5/22/2002	0.017576314
5/23/2002	-0.006554969
5/24/2002	-0.025158391
5/28/2002	-0.01092488
5/29/2002	-0.039008354
5/30/2002	0.005498799
5/31/2002	0.007414619
6/3/2002	-0.036828307
6/4/2002	0.032542337
6/5/2002	0.024301901
6/6/2002	-0.042824475
6/7/2002	-0.204521874
6/10/2002	-0.043387218
6/11/2002	-0.041097837
6/12/2002	0.064770403
6/13/2002	-0.021635919
6/14/2002	0.00810536
6/17/2002	0.058306596
6/18/2002	-0.024573464
6/19/2002	-0.091366135
6/20/2002	-0.043140444
6/21/2002	-0.027150808
6/24/2002	0.031605128
6/25/2002	-0.053634857
6/26/2002	0.015702457
6/27/2002	0.002305461
6/28/2002	-0.020943034
7/1/2002	-0.040797227
7/2/2002	-0.056689862
7/3/2002	0.068862785
7/5/2002	0.096244039
7/8/2002	-0.054769177
7/9/2002	-0.030046242
7/10/2002	-0.066134249
7/11/2002	0.08215347
7/12/2002	-0.014226582
7/15/2002	0.060799793
7/16/2002	-0.040119726
7/17/2002	0.056833095
7/18/2002	-0.012788524
7/19/2002	-0.028378559
7/22/2002	-0.021531092
7/23/2002	-0.025016027
7/24/2002	0.048847278
7/25/2002	-0.067106945
7/26/2002	0.018259667
7/29/2002	0.059133014
7/30/2002	0.00397161
7/31/2002	-0.009101253
8/1/2002	-0.067972529
8/2/2002	-0.049524048
8/5/2002	-0.050076003
8/6/2002	0.076084273
8/7/2002	0.03385958
8/8/2002	0.036842899
8/9/2002	-0.029004503
8/12/2002	-0.018794001
8/13/2002	-0.048269781
8/14/2002	0.090803611
8/15/2002	0.017442186
8/16/2002	0.007464814
8/19/2002	0.037061827
8/20/2002	-0.025119769
8/21/2002	0.031713155
8/22/2002	-0.022709215
8/23/2002	-0.064202014
8/26/2002	0.009512493
8/27/2002	-0.053475323
8/28/2002	-0.020177094
8/29/2002	0.01767711
8/30/2002	-0.027920409
9/3/2002	-0.049465738
9/4/2002	0.015431266
9/5/2002	-0.063916893
9/6/2002	0.070552573
9/9/2002	-0.008635001
9/10/2002	0.023732003
9/11/2002	0.00907912
9/12/2002	-0.056436769
9/13/2002	0.020284536
9/16/2002	-0.020284536
9/17/2002	-0.008230444
9/18/2002	-0.018769977
9/19/2002	-0.019844601
9/20/2002	-0.005742978
9/23/2002	-0.053227285
9/24/2002	0.015071775
9/25/2002	0.058113274
9/26/2002	-0.003534798
9/27/2002	-0.03531875
9/30/2002	-0.051177115
10/1/2002	0.054838757
10/2/2002	-0.025917605
10/3/2002	-0.032789604
10/4/2002	-0.0093458
10/7/2002	0.00779422
10/8/2002	-0.043640112
10/9/2002	0.01768523
10/10/2002	0.052009821
10/11/2002	0.070806183
10/14/2002	-0.007782088
10/15/2002	0.08961156
10/16/2002	-0.199083321
10/17/2002	0.050222655
10/18/2002	0.015701152
10/21/2002	0.06602066
10/22/2002	-0.021053268
10/23/2002	0.066530771
10/24/2002	-0.033741167
10/25/2002	0.059937644
10/28/2002	0.012845306
10/29/2002	-0.024548872
10/30/2002	0.03533913
10/31/2002	0.018142384
11/1/2002	0.056055275
11/4/2002	0.025464169
11/5/2002	-0.021369426
11/6/2002	0.042291734
11/7/2002	-0.037632467
11/8/2002	-0.015812815
11/11/2002	-0.045901471
11/12/2002	0.025626612
11/13/2002	0.018502344
11/14/2002	0.058569733
11/15/2002	-0.021421195
11/18/2002	-0.013769489
11/19/2002	-0.021606536
11/20/2002	0.053445283
11/21/2002	0.053919588
11/22/2002	-0.007985084
11/25/2002	0.021153477
11/26/2002	-0.013698753
11/27/2002	0.034414011
11/29/2002	-0.001025634
12/2/2002	0.00817577
12/3/2002	-0.035745603
12/4/2002	-0.032156897
12/5/2002	-0.036609501
12/6/2002	-0.013651998
12/9/2002	-0.056551791
12/10/2002	0.025135805
12/11/2002	0.001771468
12/12/2002	0.001768335
12/13/2002	-0.034145048
12/16/2002	0.035322203
12/17/2002	-0.017804506
12/18/2002	-0.043444902
12/19/2002	-0.007532942
12/20/2002	0.000629917
12/23/2002	0.011271177
12/24/2002	-0.025221849
12/26/2002	-0.005121616
12/27/2002	-0.017481714
12/30/2002	-0.039978408
12/31/2002	-0.012311975
1/2/2003	0.069772096
1/3/2003	-0.009026436
1/6/2003	0.037500171
1/7/2003	0.010549205
1/8/2003	-0.039664991
1/9/2003	0.022230046
1/10/2003	0.021131782
1/13/2003	-0.002463039
1/14/2003	0.023157492
1/15/2003	-0.02500876
1/16/2003	-0.00868486
1/17/2003	-0.051129005
1/21/2003	-0.003284053
1/22/2003	-0.001975621
1/23/2003	0.025383556
1/24/2003	-0.050751903
1/27/2003	0.00202633
1/28/2003	0.00940229
1/29/2003	0.038680408
1/30/2003	-0.054174046
1/31/2003	-0.007495726
2/3/2003	0.007495726
2/4/2003	-0.008864643
2/5/2003	-0.002743468
2/6/2003	-0.011049762
2/7/2003	-0.02389416
2/10/2003	0.014825446
2/11/2003	0.004893371
2/12/2003	-0.012631662
2/13/2003	0.024416815
2/14/2003	0.039193944
2/18/2003	0.035159637
2/19/2003	0.003193849
2/20/2003	0.010783413
2/21/2003	-0.010145866
2/24/2003	-0.014767425
2/25/2003	0.010936028
2/26/2003	-0.029213177
2/27/2003	0.027932776
2/28/2003	0.032148788
3/3/2003	-0.034714519
3/4/2003	-0.002572331
3/5/2003	0.021656753
3/6/2003	-0.019084421
3/7/2003	-0.039965746
3/10/2003	-0.006706888
3/11/2003	-0.003370388
3/12/2003	0.020054014
3/13/2003	0.07027109
3/14/2003	-0.00991942
3/17/2003	0.050420303
3/18/2003	0.010020648
3/19/2003	-0.014771219
3/20/2003	0.015943544
3/21/2003	0.035111286
3/24/2003	-0.06002344
3/25/2003	0.012533652
3/26/2003	-0.008338289
3/27/2003	-0.017496559
3/28/2003	-0.020910831
3/31/2003	-0.056244479
4/1/2003	0.008510633
4/2/2003	0.064986161
4/3/2003	0.003049692
4/4/2003	-0.030295778
4/7/2003	0.017424095
4/8/2003	-0.0142903
4/9/2003	-0.024708092
4/10/2003	0.011479641
4/11/2003	-0.008277611
4/14/2003	0.025253699
4/15/2003	-0.001872063
4/16/2003	0.058233163
4/17/2003	0.027319157
4/21/2003	-0.000573555
4/22/2003	0.018755753
4/23/2003	0.024472693
4/24/2003	-0.02729196
4/25/2003	-0.036221021
4/28/2003	0.025434727
4/29/2003	0.009090911
4/30/2003	-0.02810605
5/1/2003	0.007534033
5/2/2003	0.026212152
5/5/2003	0.000562268
5/6/2003	0.026623691
5/7/2003	-0.017113193
5/8/2003	-0.017411163
5/9/2003	0.037257327
5/12/2003	0.020530027
5/13/2003	-0.008053681
5/14/2003	-0.008662693
5/15/2003	0.017250986
5/16/2003	-0.025440986
5/19/2003	-0.043131572
5/20/2003	-0.00057257
5/21/2003	0.009122009
5/22/2003	-0.003411009
5/23/2003	0.002275299
5/27/2003	0.049871497
5/28/2003	-0.001622927
